ACTION_TYPE,EVENTTIME,EVENT_TYPE,GAME_DATE,GAME_EVENT_ID,GAME_ID,HTM,LOC_X,LOC_Y,MINUTES_REMAINING,PERIOD,PLAYER_ID,PLAYER_NAME,QUARTER,SECONDS_REMAINING,SHOT_ATTEMPTED_FLAG,SHOT_DISTANCE,SHOT_TIME,SHOT_TYPE,SHOT_ZONE_AREA,SHOT_ZONE_BASIC,SHOT_ZONE_RANGE,TEAM_ID,TEAM_NAME,VTM
Jump Shot,275,Missed Shot,20151228,838,4701,CHI,12.1114,3.4906,4,2,201565,Derrick Rose,2.0,35,1,9,279.05,2PT Field Goal,Right Side(R),In The Paint (Non-RA),8-16 ft.,1610612741,Chicago Bulls,TOR
Driving Layup Shot,194,Made Shot,20151031,1142,5727,LAC,-234.739,-2.931,3,1,201954,Darren Collison,1.0,14,1,2,205.5,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612758,Sacramento Kings,SAC
Jump Shot,520,Missed Shot,20151229,4161,7058,HOU,226.0419,8.1058,8,1,201143,Al Horford,1.0,40,1,22,522.37,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612737,Atlanta Hawks,ATL
Jump Shot,43,Missed Shot,20151120,2546,8118,POR,108.3334,234.142,0,3,201945,Gerald Henderson,3.0,43,1,22,37.97,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612757,Portland Trail Blazers,LAC
Layup Shot,238,Made Shot,20151106,7810,1015,CLE,106.6969,246.119,3,2,202389,Timofey Mozgov,2.0,58,1,1,237.06,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612739,Cleveland Cavaliers,PHI
Fadeaway Jump Shot,516,Made Shot,20160102,49,6900,SAS,-92.5253,29.1264,8,3,201976,Patrick Beverley,3.0,36,1,15,492.72,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612745,Houston Rockets,HOU
Pullup Jump shot,497,Made Shot,20160101,6516,9008,WAS,206.1603,117.7787,8,3,202322,John Wall,3.0,17,1,16,512.24,2PT Field Goal,Right Side(R),Mid-Range,16-24 ft.,1610612764,Washington Wizards,ORL
Layup Shot,406,Missed Shot,20151229,8478,8747,OKC,-213.3656,7.9131,6,3,203500,Steven Adams,3.0,46,1,2,423.65,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612760,Oklahoma City Thunder,MIL
Pullup Jump shot,681,Made Shot,20160102,2924,475,CHA,-62.482,208.0391,11,2,1626166,Cameron Payne,2.0,21,1,17,698.64,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612760,Oklahoma City Thunder,OKC
Jump Shot,102,Made Shot,20151221,1055,6419,SAS,172.6437,82.2532,1,2,202695,Kawhi Leonard,2.0,42,1,10,86.18,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612759,San Antonio Spurs,IND
Pullup Jump shot,48,Made Shot,20151120,4580,7647,CHA,-186.3967,156.3763,0,2,202689,Kemba Walker,2.0,48,1,25,50.6,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612766,Charlotte Hornets,PHI
Jump Shot,261,Missed Shot,20151117,8346,3527,DET,156.1824,134.4003,4,2,203484,Kentavious Caldwell-Pope,2.0,21,1,20,265.32,2PT Field Goal,Right Side(R),Mid-Range,16-24 ft.,1610612765,Detroit Pistons,CLE
Layup Shot,625,Missed Shot,20151222,6351,4982,PHI,119.474,75.1057,10,1,2440,Matt Barnes,1.0,25,1,0,628.15,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612763,Memphis Grizzlies,MEM
Hook Shot,680,Missed Shot,20160107,8783,8658,CHI,147.7787,187.2025,11,3,2200,Pau Gasol,3.0,20,1,7,677.17,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612741,Chicago Bulls,BOS
Layup Shot,198,Missed Shot,20151028,257,5018,DET,74.0585,6.3226,3,1,202694,Marcus Morris,1.0,18,1,0,198.29,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612765,Detroit Pistons,UTA
Running Dunk Shot,336,Made Shot,20160107,6102,5635,PHI,0.6009,257.0592,5,2,1626143,Jahlil Okafor,2.0,36,1,0,324.54,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612755,Philadelphia 76ers,ATL
Step Back Jump shot,93,Missed Shot,20151228,1167,1354,ORL,23.6515,4.0265,1,3,201583,Ryan Anderson,3.0,33,1,21,62.1,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612740,New Orleans Pelicans,NOP
Jump Shot,487,Missed Shot,20160120,2587,7263,DAL,-167.2117,159.1908,8,3,101111,Charlie Villanueva,3.0,7,1,24,490.51,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612742,Dallas Mavericks,MIN
Dunk Shot,393,Made Shot,20151219,1346,7527,WAS,-218.1725,-0.5894,6,2,201150,Spencer Hawes,2.0,33,1,0,399.13,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612766,Charlotte Hornets,CHA
Jump Shot,610,Missed Shot,20160106,5373,5072,ORL,-174.957,180.8834,10,2,203932,Aaron Gordon,2.0,10,1,25,593.34,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612753,Orlando Magic,IND
Turnaround Hook Shot,598,Made Shot,20151223,7833,4412,WAS,33.9572,71.7707,9,2,2216,Zach Randolph,2.0,58,1,8,600.19,2PT Field Goal,Right Side(R),In The Paint (Non-RA),8-16 ft.,1610612763,Memphis Grizzlies,MEM
Jump Shot,575,Missed Shot,20151028,6204,8588,LAL,18.7683,224.376,9,4,101150,Lou Williams,4.0,35,1,26,592.41,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612747,Los Angeles Lakers,MIN
Jump Shot,275,Missed Shot,20151203,1929,1801,UTA,-224.4597,-13.4052,4,1,203506,Victor Oladipo,1.0,35,1,22,277.97,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612753,Orlando Magic,ORL
Turnaround Bank shot,184,Missed Shot,20151102,3731,3065,LAC,-147.7579,76.1405,3,2,201933,Blake Griffin,2.0,4,1,9,201.49,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612746,LA Clippers,PHX
Running Layup Shot,380,Made Shot,20151120,7299,3354,DEN,-191.7458,156.9428,6,1,202339,Eric Bledsoe,1.0,20,1,1,394.14,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612756,Phoenix Suns,PHX
Layup Shot,458,Made Shot,20151204,5343,3970,WAS,105.9191,162.328,7,3,202688,Brandon Knight,3.0,38,1,2,481.43,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612756,Phoenix Suns,PHX
Dunk Shot,633,Made Shot,20151226,6615,7696,MIL,-127.8487,166.9256,10,1,201949,James Johnson,1.0,33,1,0,617.72,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612761,Toronto Raptors,TOR
Jump Shot,510,Missed Shot,20160105,3663,2147,LAL,-138.2079,166.2328,8,4,1626273,Marcelo Huertas,4.0,30,1,24,529.39,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612747,Los Angeles Lakers,GSW
Jump Shot,167,Made Shot,20160102,437,4598,CLE,-57.7432,36.7858,2,1,2210,Richard Jefferson,1.0,47,1,23,143.62,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612739,Cleveland Cavaliers,ORL
Jump Shot,201,Missed Shot,20151228,1664,3719,SAS,-177.1476,171.2859,3,1,2419,Tayshaun Prince,1.0,21,1,18,195.08,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612750,Minnesota Timberwolves,MIN
Hook Shot,149,Missed Shot,20160115,1818,6363,DEN,109.3577,84.2825,2,3,202355,Hassan Whiteside,3.0,29,1,9,139.28,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612748,Miami Heat,MIA
Floating Jump shot,242,Missed Shot,20160120,4597,4387,DAL,-76.467,156.4062,4,5,101114,Deron Williams,5.0,2,1,16,245.33,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612742,Dallas Mavericks,MIN
Driving Finger Roll Layup Shot,536,Missed Shot,20160108,2311,6782,SAS,-21.5509,32.7392,8,1,2225,Tony Parker,1.0,56,1,2,507.98,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612759,San Antonio Spurs,NYK
Driving Layup Shot,483,Made Shot,20160123,33,957,SAC,62.967,73.1212,8,4,202326,DeMarcus Cousins,4.0,3,1,2,467.24,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612758,Sacramento Kings,IND
Tip Dunk Shot,386,Made Shot,20151217,5426,8943,CLE,22.0952,167.6913,6,3,202684,Tristan Thompson,3.0,26,1,0,376.59,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612739,Cleveland Cavaliers,OKC
Jump Shot,463,Missed Shot,20160123,1992,5550,SAC,-45.314,90.2461,7,2,202326,DeMarcus Cousins,2.0,43,1,10,465.79,2PT Field Goal,Left Side(L),In The Paint (Non-RA),8-16 ft.,1610612758,Sacramento Kings,IND
Jump Shot,522,Missed Shot,20160120,5117,7732,ORL,-50.3355,242.6864,8,3,101112,Channing Frye,3.0,42,1,27,543.8,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612753,Orlando Magic,PHI
Jump Shot,336,Made Shot,20151121,165,9285,CLE,-105.831,64.2453,5,3,2594,Kyle Korver,3.0,36,1,24,309.79,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612737,Atlanta Hawks,ATL
Pullup Jump shot,365,Missed Shot,20151205,6224,6669,TOR,108.8039,245.1328,6,1,201939,Stephen Curry,1.0,5,1,25,368.34,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612744,Golden State Warriors,GSW
Driving Layup Shot,618,Made Shot,20151115,4752,9093,ATL,100.226,106.9264,10,2,202692,Alec Burks,2.0,18,1,1,648.14,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612762,Utah Jazz,UTA
Layup Shot,394,Missed Shot,20160104,8360,6446,GSW,104.3454,233.6009,6,3,203110,Draymond Green,3.0,34,1,2,410.91,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612744,Golden State Warriors,CHA
Layup Shot,555,Missed Shot,20151216,1576,823,SAS,49.1344,27.0454,9,2,1626162,Kelly Oubre Jr.,2.0,15,1,2,548.23,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612764,Washington Wizards,WAS
Jump Shot,245,Made Shot,20160123,3531,7203,DEN,179.0055,19.3589,4,3,203914,Gary Harris,3.0,5,1,25,224.23,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612743,Denver Nuggets,DET
Alley Oop Layup shot,437,Made Shot,20151103,7467,5680,SAC,-24.7866,129.0526,7,1,201585,Kosta Koufos,1.0,17,1,3,446.55,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612758,Sacramento Kings,MEM
Layup Shot,612,Made Shot,20160110,1674,4111,HOU,-6.753,97.1553,10,1,202730,Lavoy Allen,1.0,12,1,0,594.48,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612754,Indiana Pacers,IND
Driving Layup Shot,396,Made Shot,20151216,3083,5318,ORL,95.9388,169.9923,6,2,203506,Victor Oladipo,2.0,36,1,1,365.08,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612753,Orlando Magic,CHA
Pullup Jump shot,405,Made Shot,20151107,6426,8469,SAS,217.0619,97.0915,6,3,202689,Kemba Walker,3.0,45,1,25,372.12,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612766,Charlotte Hornets,CHA
Pullup Jump shot,475,Missed Shot,20151221,16,9234,SAS,158.3034,204.3534,7,4,201980,Danny Green,4.0,55,1,24,478.05,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612759,San Antonio Spurs,IND
Driving Layup Shot,644,Missed Shot,20151129,3972,425,ORL,32.3639,190.2007,10,3,202696,Nikola Vucevic,3.0,44,1,1,620.55,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612753,Orlando Magic,BOS
Jump Shot,195,Missed Shot,20160104,7238,3638,PHI,45.5767,320.3663,3,1,204456,T.J. McConnell,1.0,15,1,42,196.3,3PT Field Goal,Back Court(BC),Above the Break 3,Back Court Shot,1610612755,Philadelphia 76ers,MIN
Jump Shot,621,Missed Shot,20160106,951,844,BOS,-169.7442,171.7255,10,3,202323,Evan Turner,3.0,21,1,25,624.31,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612738,Boston Celtics,DET
Driving Layup Shot,383,Made Shot,20151031,269,643,NOP,-29.9057,186.4763,6,1,201950,Jrue Holiday,1.0,23,1,1,373.34,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612740,New Orleans Pelicans,GSW
Jump Shot,183,Missed Shot,20151231,2543,3174,IND,-44.8866,9.3413,3,3,201564,O.J. Mayo,3.0,3,1,23,183.32,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612749,Milwaukee Bucks,MIL
Jump Shot,384,Missed Shot,20151107,7504,7501,UTA,225.6382,12.302,6,1,202330,Gordon Hayward,1.0,24,1,23,386.64,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612762,Utah Jazz,MEM
Jump Shot,335,Missed Shot,20160104,8467,4645,UTA,-14.5687,-0.2788,5,1,201935,James Harden,1.0,35,1,6,336.76,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612745,Houston Rockets,HOU
Layup Shot,381,Made Shot,20160108,5590,4891,BKN,-12.8625,49.7276,6,4,203932,Aaron Gordon,4.0,21,1,2,385.02,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612753,Orlando Magic,ORL
Jump Shot,273,Missed Shot,20151214,5424,4609,DEN,143.5203,187.4842,4,2,201568,Danilo Gallinari,2.0,33,1,26,291.2,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612743,Denver Nuggets,HOU
Jump Shot,129,Missed Shot,20151221,4692,7784,LAC,63.5397,186.4952,2,2,201933,Blake Griffin,2.0,9,1,18,132.1,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612746,LA Clippers,OKC
Jump Shot,211,Made Shot,20151230,3955,6765,BOS,-3.7618,247.7227,3,1,203109,Jae Crowder,1.0,31,1,25,213.54,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612738,Boston Celtics,LAL
Driving Layup Shot,306,Made Shot,20151213,2469,2231,MIA,21.1022,54.6063,5,3,201609,Goran Dragic,3.0,6,1,0,309.11,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612748,Miami Heat,MEM
Layup Shot,12,Missed Shot,20151104,6105,4973,HOU,98.7476,213.4224,0,3,201147,Corey Brewer,3.0,12,1,2,8.33,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612745,Houston Rockets,ORL
Jump Shot,130,Missed Shot,20151226,907,5141,SAS,17.5057,217.1834,2,4,2561,David West,4.0,10,1,18,132.74,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612759,San Antonio Spurs,DEN
Pullup Jump shot,653,Missed Shot,20151211,2719,7808,SAS,-25.7374,179.7204,10,3,1626204,Larry Nance Jr.,3.0,53,1,20,678.72,2PT Field Goal,Right Side(R),Mid-Range,16-24 ft.,1610612747,Los Angeles Lakers,LAL
Layup Shot,231,Made Shot,20151111,5400,3534,BOS,148.2499,140.0094,3,3,201941,Jordan Hill,3.0,51,1,2,241.78,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612754,Indiana Pacers,IND
Jump Shot,395,Missed Shot,20151128,5516,4633,DAL,-83.918,228.3857,6,4,1717,Dirk Nowitzki,4.0,35,1,24,397.33,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612742,Dallas Mavericks,DEN
Layup Shot,256,Missed Shot,20160104,660,6691,PHI,-52.2528,181.3685,4,2,203917,Nik Stauskas,2.0,16,1,1,266.1,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612755,Philadelphia 76ers,MIN
Layup Shot,335,Made Shot,20151108,5681,7580,CLE,-46.415,14.0967,5,4,201941,Jordan Hill,4.0,35,1,1,338.83,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612754,Indiana Pacers,IND
Jump Shot,318,Made Shot,20160113,2804,6780,SAC,-230.7755,-18.1358,5,1,203076,Anthony Davis,1.0,18,1,23,321.97,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612740,New Orleans Pelicans,NOP
Jump Shot,402,Missed Shot,20151217,4513,4353,CHA,-180.2524,61.6396,6,3,200768,Kyle Lowry,3.0,42,1,25,421.79,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612761,Toronto Raptors,TOR
Jump Shot,224,Missed Shot,20160101,5826,3486,CHI,12.1654,41.7547,3,3,2546,Carmelo Anthony,3.0,44,1,11,218.11,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612752,New York Knicks,NYK
Layup Shot,125,Missed Shot,20151030,2381,6653,PHX,218.3609,4.2544,2,1,202329,Al-Farouq Aminu,1.0,5,1,1,145.66,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612757,Portland Trail Blazers,POR
Jump Shot,1,Missed Shot,20151204,7653,2083,NYK,24.1465,240.3248,0,3,202498,Lance Thomas,3.0,1,1,23,29.13,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612752,New York Knicks,BKN
Driving Bank shot,143,Made Shot,20151115,7754,8176,OKC,-59.1123,73.9112,2,2,203109,Jae Crowder,2.0,23,1,3,146.41,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612738,Boston Celtics,BOS
Layup Shot,310,Made Shot,20151117,404,1067,DET,21.061,-9.8647,5,4,202389,Timofey Mozgov,4.0,10,1,1,313.54,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612739,Cleveland Cavaliers,CLE
Jump Shot,677,Missed Shot,20151130,6650,8782,MIL,-37.4963,199.0911,11,2,203530,Joffrey Lauvergne,2.0,17,1,19,679.98,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612743,Denver Nuggets,DEN
Hook Shot,247,Missed Shot,20151201,2978,2508,NOP,32.2694,95.1265,4,3,2216,Zach Randolph,3.0,7,1,5,250.68,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612763,Memphis Grizzlies,MEM
Hook Shot,536,Missed Shot,20151127,9416,2532,NYK,72.9412,17.512,8,3,204001,Kristaps Porzingis,3.0,56,1,3,538.66,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612752,New York Knicks,MIA
Putback Dunk Shot,518,Made Shot,20151104,8096,2924,UTA,7.174,20.7034,8,4,203486,Mason Plumlee,4.0,38,1,0,521.7,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612757,Portland Trail Blazers,POR
Jump Shot,220,Made Shot,20160118,1800,6486,LAC,-167.0383,173.6988,3,2,1718,Paul Pierce,2.0,40,1,26,222.47,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612746,LA Clippers,HOU
Cutting Layup Shot,647,Missed Shot,20151111,9323,1367,HOU,173.3211,24.8343,10,2,203499,Shane Larkin,2.0,47,1,0,646.48,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612751,Brooklyn Nets,BKN
Jump Shot,159,Missed Shot,20160102,6944,1273,UTA,-168.3864,170.4407,2,1,202330,Gordon Hayward,1.0,39,1,24,161.46,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612762,Utah Jazz,MEM
Layup Shot,709,Missed Shot,20160107,7360,6891,PHI,16.5959,-1.835,11,1,200794,Paul Millsap,1.0,49,1,2,705.39,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612737,Atlanta Hawks,ATL
Step Back Jump shot,522,Missed Shot,20160123,3020,7584,PHX,-53.4551,179.8302,8,3,203462,Archie Goodwin,3.0,42,1,21,514.38,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612756,Phoenix Suns,ATL
Turnaround Jump Shot,101,Missed Shot,20151106,5183,1549,CLE,-225.4031,67.4339,1,3,1626143,Jahlil Okafor,3.0,41,1,13,77.51,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612755,Philadelphia 76ers,PHI
Turnaround Jump Shot,367,Made Shot,20151128,4466,2881,SAS,157.0005,11.6803,6,3,202695,Kawhi Leonard,3.0,7,1,10,342.28,2PT Field Goal,Left Side(L),In The Paint (Non-RA),8-16 ft.,1610612759,San Antonio Spurs,ATL
Jump Shot,189,Missed Shot,20151227,7630,8655,MEM,-23.5763,189.5696,3,2,201188,Marc Gasol,2.0,9,1,15,191.94,2PT Field Goal,Center(C),Mid-Range,8-16 ft.,1610612763,Memphis Grizzlies,LAL
Driving Layup Shot,668,Missed Shot,20151031,6460,1,POR,-215.6543,-8.5443,11,2,203458,Alex Len,2.0,8,1,2,658.76,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612756,Phoenix Suns,PHX
Jump Shot,647,Missed Shot,20151028,7438,7681,LAL,-18.5857,242.2331,10,2,203527,Ryan Kelly,2.0,47,1,25,650.72,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612747,Los Angeles Lakers,MIN
Jump Shot,515,Missed Shot,20160113,742,6796,WAS,-170.1243,163.0311,8,3,201162,Jared Dudley,3.0,35,1,20,518.45,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612764,Washington Wizards,MIL
Running Layup Shot,138,Missed Shot,20151214,2713,7799,ATL,146.7061,207.7924,2,2,2548,Dwyane Wade,2.0,18,1,0,131.57,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612748,Miami Heat,MIA
Jump Shot,146,Missed Shot,20160104,8994,2621,GSW,213.5018,13.2365,2,2,203469,Cody Zeller,2.0,26,1,15,172.45,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612766,Charlotte Hornets,CHA
Pullup Jump shot,35,Missed Shot,20151212,7000,3268,HOU,114.9174,243.3443,0,2,1626156,D'Angelo Russell,2.0,35,1,25,38.76,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612747,Los Angeles Lakers,LAL
Jump Shot,654,Missed Shot,20151214,462,2433,POR,82.4788,37.5679,10,4,203076,Anthony Davis,4.0,54,1,14,656.01,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612740,New Orleans Pelicans,NOP
Jump Shot,535,Missed Shot,20151221,1442,2707,HOU,-228.9005,61.2681,8,1,201935,James Harden,1.0,55,1,7,562.06,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612745,Houston Rockets,CHA
No Shot,509,Made Shot,20151109,1158,1356,LAC,104.5769,39.3271,8,1,201599,DeAndre Jordan,1.0,29,1,2,516.61,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612746,LA Clippers,MEM
Jump Shot,496,Missed Shot,20151114,2122,6430,LAC,207.5731,144.9405,8,2,201229,Anthony Tolliver,2.0,16,1,24,500.61,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612765,Detroit Pistons,DET
Jump Shot,202,Missed Shot,20151223,3444,2933,MIL,-153.279,-3.6075,3,2,203138,Hollis Thompson,2.0,22,1,9,205.93,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612755,Philadelphia 76ers,PHI
Jump Shot,702,Missed Shot,20151111,2285,7022,POR,186.5346,161.8672,11,4,201980,Danny Green,4.0,42,1,23,705.25,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612759,San Antonio Spurs,SAS
Jump Shot,562,Missed Shot,20151209,3622,2617,UTA,91.5375,-9.7488,9,3,204001,Kristaps Porzingis,3.0,22,1,8,564.78,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612752,New York Knicks,NYK
Jump Shot,362,Made Shot,20151108,7542,2873,NYK,165.5261,103.1815,6,1,203903,Jordan Clarkson,1.0,2,1,20,364.86,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612747,Los Angeles Lakers,LAL
Jump Shot,158,Missed Shot,20160122,7413,9366,NYK,-167.3413,65.0605,2,1,204001,Kristaps Porzingis,1.0,38,1,25,191.8,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612752,New York Knicks,LAC
Jump Shot,395,Missed Shot,20151030,2905,4029,ATL,203.9479,2.701,6,4,201587,Nicolas Batum,4.0,35,1,22,398.35,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612766,Charlotte Hornets,CHA
Jump Shot,345,Made Shot,20151116,5728,7805,HOU,56.8632,58.2078,5,1,2772,Trevor Ariza,1.0,45,1,23,324.8,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612745,Houston Rockets,BOS
Driving Layup Shot,682,Made Shot,20151223,4039,4525,ATL,75.3605,101.7101,11,2,203145,Kent Bazemore,2.0,22,1,1,682.38,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612737,Atlanta Hawks,DET
Dunk Shot,422,Made Shot,20151229,7771,8501,NYK,103.4544,107.1203,7,3,203083,Andre Drummond,3.0,2,1,0,433.49,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612765,Detroit Pistons,DET
Step Back Jump shot,276,Missed Shot,20160115,2514,7354,HOU,-44.6402,244.5805,4,1,201976,Patrick Beverley,1.0,36,1,10,251.53,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612745,Houston Rockets,CLE
Turnaround Jump Shot,181,Missed Shot,20151106,9330,14,CLE,-222.2086,-2.3894,3,3,203960,JaKarr Sampson,3.0,1,1,6,174.39,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612755,Philadelphia 76ers,PHI
Running Layup Shot,621,Made Shot,20160115,4419,6981,MIL,-144.2557,211.5892,10,3,203145,Kent Bazemore,3.0,21,1,1,593.82,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612737,Atlanta Hawks,ATL
Driving Floating Jump Shot,330,Missed Shot,20151209,1043,945,DAL,32.2838,89.5401,5,3,202083,Wesley Matthews,3.0,30,1,12,269.72,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612742,Dallas Mavericks,ATL
Layup Shot,47,Missed Shot,20160112,6015,5719,NYK,3.8811,249.6282,0,2,201167,Arron Afflalo,2.0,47,1,0,56.37,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612752,New York Knicks,BOS
Jump Shot,364,Missed Shot,20151112,2219,7624,MIN,-204.9858,187.7865,6,1,203897,Zach LaVine,1.0,4,1,21,360.72,2PT Field Goal,Right Side(R),Mid-Range,16-24 ft.,1610612750,Minnesota Timberwolves,GSW
Jump Shot,560,Made Shot,20160112,6143,6153,MIL,-99.6169,267.6591,9,1,203953,Jabari Parker,1.0,20,1,18,538.25,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612749,Milwaukee Bucks,CHI
Driving Reverse Layup Shot,469,Missed Shot,20151107,6011,2769,SAS,43.2831,226.9041,7,1,203798,PJ Hairston,1.0,49,1,2,463.37,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612766,Charlotte Hornets,CHA
