ACTION_TYPE,EVENTTIME,EVENT_TYPE,GAME_DATE,GAME_EVENT_ID,GAME_ID,HTM,LOC_X,LOC_Y,MINUTES_REMAINING,PERIOD,PLAYER_ID,PLAYER_NAME,QUARTER,SECONDS_REMAINING,SHOT_ATTEMPTED_FLAG,SHOT_DISTANCE,SHOT_MADE_FLAG,SHOT_TIME,SHOT_TYPE,SHOT_ZONE_AREA,SHOT_ZONE_BASIC,SHOT_ZONE_RANGE,TEAM_ID,TEAM_NAME,VTM
Floating Jump shot,105,Made Shot,20151102,530,21500046,PHI,120.1242,16.7442,1,4,203521,Matthew Dellavedova,4.0,45,1,13,1,106.98,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612739,Cleveland Cavaliers,CLE
Driving Reverse Layup Shot,136,Missed Shot,20160118,548,21500615,NYK,174.4865,209.0056,2,5,201167,Arron Afflalo,5.0,16,1,2,0,178.63,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612752,New York Knicks,PHI
Floating Jump shot,538,Missed Shot,20151214,402,21500365,DEN,-1.487,126.3543,8,4,203115,Will Barton,4.0,58,1,5,0,568.81,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612743,Denver Nuggets,HOU
Jump Shot,189,Missed Shot,20151209,162,21500322,DET,58.266,76.578,3,2,202704,Reggie Jackson,2.0,9,1,6,0,188.93,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612765,Detroit Pistons,MEM
Jump Shot,515,Missed Shot,20151124,309,21500212,DEN,220.8381,46.6636,8,3,201933,Blake Griffin,3.0,35,1,19,0,511.78,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612746,LA Clippers,LAC
Jump Shot,515,Made Shot,20151219,30,21500400,NYK,199.1986,162.1431,8,1,201167,Arron Afflalo,1.0,35,1,25,1,517.57,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612752,New York Knicks,CHI
Jump Shot,514,Missed Shot,20160102,358,21500495,BOS,-16.8603,120.1454,8,3,101127,Jarrett Jack,3.0,34,1,8,0,516.48,2PT Field Goal,Left Side(L),In The Paint (Non-RA),8-16 ft.,1610612751,Brooklyn Nets,BKN
Jump Shot,633,Missed Shot,20151130,426,21500254,DET,-153.2463,200.6355,10,4,202694,Marcus Morris,4.0,33,1,26,0,635.77,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612765,Detroit Pistons,HOU
Driving Layup Shot,547,Made Shot,20151201,27,21500262,CLE,188.6926,-11.1433,9,1,2544,LeBron James,1.0,7,1,0,1,525.3,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612739,Cleveland Cavaliers,WAS
Driving Reverse Layup Shot,258,Made Shot,20160112,72,21500576,LAL,-0.5968,105.0565,4,1,201583,Ryan Anderson,1.0,18,1,0,1,250.96,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612740,New Orleans Pelicans,NOP
Driving Layup Shot,54,Missed Shot,20151216,517,21500375,NYK,-51.1061,121.6265,0,4,2546,Carmelo Anthony,4.0,54,1,2,0,58.07,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612752,New York Knicks,MIN
Jump Shot,70,Missed Shot,20151201,529,21500262,CLE,-56.1926,-5.9636,1,4,203521,Matthew Dellavedova,4.0,10,1,21,0,73.93,2PT Field Goal,Left Side(L),Mid-Range,16-24 ft.,1610612739,Cleveland Cavaliers,WAS
Layup Shot,672,Made Shot,20151222,408,21500422,DEN,-15.2748,10.5434,11,4,203944,Julius Randle,4.0,12,1,2,1,675.76,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612747,Los Angeles Lakers,LAL
Layup Shot,165,Missed Shot,20151207,494,21500312,NOP,7.3509,20.8835,2,4,202337,Luke Babbitt,4.0,45,1,2,0,165.75,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612740,New Orleans Pelicans,BOS
Jump Shot,1,Missed Shot,20151027,449,21500003,GSW,-7.7979,225.8913,0,3,202397,Ish Smith,3.0,1,1,20,0,3.77,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612740,New Orleans Pelicans,NOP
Jump Shot,136,Missed Shot,20160122,383,21500652,GSW,147.508,77.6763,2,3,101145,Monta Ellis,3.0,16,1,18,0,163.73,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612754,Indiana Pacers,IND
Step Back Jump shot,219,Missed Shot,20151231,544,21500485,HOU,-25.9975,217.9738,3,4,201935,James Harden,4.0,39,1,20,0,222.06,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612745,Houston Rockets,GSW
Jump Shot,599,Missed Shot,20151230,322,21500474,CHA,-189.8458,169.9792,9,3,1718,Paul Pierce,3.0,59,1,24,0,609.89,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612746,LA Clippers,LAC
Jump Shot,326,Made Shot,20151117,436,21500160,DET,-182.2932,157.6652,5,4,101141,Ersan Ilyasova,4.0,26,1,26,1,329.12,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612765,Detroit Pistons,CLE
Pullup Jump shot,376,Made Shot,20151207,447,21500308,TOR,-224.0216,5.2312,6,4,977,Kobe Bryant,4.0,16,1,18,1,395.22,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612747,Los Angeles Lakers,LAL
Tip Layup Shot,243,Missed Shot,20151107,458,21500090,SAS,45.7134,17.3746,4,4,203087,Jeremy Lamb,4.0,3,1,1,0,232.8,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612766,Charlotte Hornets,CHA
Layup Shot,25,Missed Shot,20151221,222,21500417,UTA,195.6801,119.9333,0,2,202344,Trevor Booker,2.0,25,1,2,0,31.39,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612762,Utah Jazz,PHX
Jump Shot,605,Missed Shot,20151222,14,21500419,PHI,217.1884,22.0353,10,1,203496,Robert Covington,1.0,5,1,22,0,608.59,2PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612755,Philadelphia 76ers,MEM
Jump Shot,262,Made Shot,20160104,231,21500517,OKC,-66.8441,244.4438,4,2,202326,DeMarcus Cousins,2.0,22,1,24,1,264.23,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612758,Sacramento Kings,SAC
Jump Shot,546,Made Shot,20151104,19,21500067,PHX,54.515,191.7251,9,1,202693,Markieff Morris,1.0,6,1,19,1,548.43,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612756,Phoenix Suns,SAC
Jump Shot,231,Missed Shot,20151103,528,21500057,DAL,91.968,197.7101,3,4,200826,J.J. Barea,4.0,51,1,24,0,229.61,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612742,Dallas Mavericks,TOR
Jump Shot,688,Missed Shot,20160113,247,21500585,SAC,-190.8327,63.692,11,3,202326,DeMarcus Cousins,3.0,28,1,18,0,692.71,2PT Field Goal,Left Side(L),Mid-Range,16-24 ft.,1610612758,Sacramento Kings,NOP
Jump Shot,537,Made Shot,20151129,29,21500247,LAC,-55.1343,219.7429,8,1,2755,Kevin Martin,1.0,57,1,17,1,528.08,2PT Field Goal,Left Side(L),Mid-Range,16-24 ft.,1610612750,Minnesota Timberwolves,MIN
Jump Shot,91,Missed Shot,20151203,361,21500279,UTA,-184.1517,29.1287,1,3,203506,Victor Oladipo,3.0,31,1,4,0,109.47,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612753,Orlando Magic,ORL
Jump Shot,281,Missed Shot,20151114,227,21500140,HOU,226.7696,59.493,4,2,201951,Ty Lawson,2.0,41,1,25,0,315.87,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612745,Houston Rockets,DAL
Driving Layup Shot,409,Missed Shot,20160115,318,21500600,DEN,10.3796,99.3859,6,3,201568,Danilo Gallinari,3.0,49,1,2,0,412.65,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612743,Denver Nuggets,MIA
Hook Shot,58,Made Shot,20151214,113,21500359,DET,227.338,83.144,0,1,203083,Andre Drummond,1.0,58,1,5,1,68.66,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612765,Detroit Pistons,LAC
Jump Shot,637,Made Shot,20151215,168,21500369,SAC,189.5777,115.5241,10,2,201956,Omri Casspi,2.0,37,1,25,1,641.92,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612758,Sacramento Kings,HOU
Layup Shot,109,Made Shot,20151128,480,21500242,SAS,-64.9921,255.9774,1,4,203200,Justin Holiday,4.0,49,1,0,1,83.72,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612737,Atlanta Hawks,ATL
Layup Shot,164,Missed Shot,20151029,91,21500019,NYK,218.9199,18.1622,2,1,203124,Kyle O'Quinn,1.0,44,1,2,0,196.3,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612752,New York Knicks,ATL
Jump Shot,561,Missed Shot,20151114,18,21500139,WAS,109.2452,136.0625,9,1,2743,Kris Humphries,1.0,21,1,24,0,534.4,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612764,Washington Wizards,ORL
Jump Shot,679,Missed Shot,20151231,266,21500484,IND,-60.4778,246.7203,11,3,202331,Paul George,3.0,19,1,25,0,662.08,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612754,Indiana Pacers,MIL
Jump Shot,622,Made Shot,20151123,261,21500207,SAS,-101.77,152.6887,10,3,202693,Markieff Morris,3.0,22,1,18,1,625.44,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612756,Phoenix Suns,PHX
Jump Shot,171,Made Shot,20151130,239,21500258,MIL,-146.1322,52.7139,2,2,201568,Danilo Gallinari,2.0,51,1,26,1,173.39,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612743,Denver Nuggets,DEN
Fadeaway Jump Shot,166,Made Shot,20160108,508,21500542,MEM,-66.4313,32.451,2,4,2216,Zach Randolph,4.0,46,1,5,1,171.01,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612763,Memphis Grizzlies,DEN
Pullup Jump shot,591,Made Shot,20151214,396,21500365,DEN,118.0807,224.0663,9,4,203115,Will Barton,4.0,51,1,24,1,593.0,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612743,Denver Nuggets,HOU
Jump Shot,311,Missed Shot,20151204,302,21500285,DET,-156.8032,203.4526,5,3,101141,Ersan Ilyasova,3.0,11,1,26,0,314.92,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612765,Detroit Pistons,MIL
Driving Layup Shot,566,Missed Shot,20151202,292,21500275,SAS,37.6382,54.3753,9,3,2225,Tony Parker,3.0,26,1,0,0,556.88,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612759,San Antonio Spurs,MIL
Jump Shot,405,Made Shot,20151129,190,21500248,BKN,-92.9666,110.9736,6,2,2581,Steve Blake,2.0,45,1,16,1,407.52,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612765,Detroit Pistons,DET
Jump Shot,472,Made Shot,20160113,183,21500581,HOU,-10.931,31.5905,7,2,2755,Kevin Martin,2.0,52,1,24,1,453.15,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612750,Minnesota Timberwolves,MIN
Jump Shot,44,Missed Shot,20160113,228,21500580,BOS,-221.8878,69.6464,0,2,201588,George Hill,2.0,44,1,22,0,48.17,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612754,Indiana Pacers,IND
Layup Shot,498,Missed Shot,20151223,140,21500434,GSW,3.1819,12.6221,8,2,203105,Festus Ezeli,2.0,18,1,2,0,499.76,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612744,Golden State Warriors,UTA
Layup Shot,49,Missed Shot,20151101,83,21500039,CHA,217.1395,55.2852,0,1,203087,Jeremy Lamb,1.0,49,1,2,0,68.87,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612766,Charlotte Hornets,ATL
Jump Shot,125,Made Shot,20151130,359,21500259,UTA,187.2946,173.5439,2,3,202691,Klay Thompson,3.0,5,1,24,1,128.01,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612744,Golden State Warriors,GSW
Driving Floating Jump Shot,96,Made Shot,20151205,103,21500290,TOR,28.8335,165.8508,1,1,201939,Stephen Curry,1.0,36,1,12,1,100.2,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612744,Golden State Warriors,GSW
Fadeaway Jump Shot,329,Missed Shot,20160106,203,21500535,POR,196.0968,40.1407,5,2,203081,Damian Lillard,2.0,29,1,18,0,332.89,2PT Field Goal,Right Side(R),Mid-Range,16-24 ft.,1610612757,Portland Trail Blazers,LAC
Pullup Jump shot,40,Made Shot,20151128,120,21500242,SAS,-49.5688,181.4081,0,1,203145,Kent Bazemore,1.0,40,1,18,1,42.11,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612737,Atlanta Hawks,ATL
Jump Shot,574,Made Shot,20151106,174,21500084,SAC,-26.6563,122.6017,9,2,201977,Marcus Thornton,2.0,34,1,5,1,558.45,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612745,Houston Rockets,HOU
Jump Shot,652,Missed Shot,20151030,298,21500027,MIL,-135.1684,156.6481,10,3,203948,Johnny O'Bryant III,3.0,52,1,18,0,655.17,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612749,Milwaukee Bucks,WAS
Pullup Jump shot,192,Made Shot,20151122,422,21500198,NOP,174.7217,60.6367,3,3,202688,Brandon Knight,3.0,12,1,18,1,194.51,2PT Field Goal,Right Side(R),Mid-Range,16-24 ft.,1610612756,Phoenix Suns,PHX
Jump Shot,122,Missed Shot,20151220,228,21500406,PHX,-218.2138,21.7477,2,2,203141,Mirza Teletovic,2.0,2,1,22,0,125.27,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612756,Phoenix Suns,MIL
Jump Shot,70,Made Shot,20151219,353,21500400,NYK,78.8731,239.4008,1,3,1626171,Bobby Portis,3.0,10,1,25,1,72.6,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612741,Chicago Bulls,CHI
Alley Oop Dunk Shot,436,Made Shot,20151208,413,21500313,CLE,-120.3959,174.4902,7,4,202684,Tristan Thompson,4.0,16,1,0,1,439.55,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612739,Cleveland Cavaliers,POR
Jump Shot,226,Missed Shot,20151120,67,21500184,DAL,216.5101,-0.7387,3,1,101114,Deron Williams,1.0,46,1,23,0,187.72,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612742,Dallas Mavericks,UTA
Jump Shot,44,Made Shot,20151118,381,21500172,SAS,196.3881,142.2687,0,3,2561,David West,3.0,44,1,18,1,28.56,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612759,San Antonio Spurs,DEN
Reverse Layup Shot,543,Made Shot,20151107,437,21500085,CHI,-19.9988,30.6286,9,4,201166,Aaron Brooks,4.0,3,1,0,1,522.99,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612741,Chicago Bulls,MIN
Pullup Jump shot,429,Missed Shot,20160120,185,21500635,HOU,158.8647,21.895,7,2,202694,Marcus Morris,2.0,9,1,14,0,431.11,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612765,Detroit Pistons,DET
Pullup Jump shot,142,Made Shot,20151121,84,21500195,SAS,-107.3426,-1.1271,2,1,201584,Courtney Lee,1.0,22,1,14,1,106.72,2PT Field Goal,Center(C),Mid-Range,8-16 ft.,1610612763,Memphis Grizzlies,MEM
Jump Shot,672,Missed Shot,20151226,7,21500441,MIL,196.0424,333.3276,11,1,203507,Giannis Antetokounmpo,1.0,12,1,9,0,670.86,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612749,Milwaukee Bucks,TOR
Jump Shot,239,Missed Shot,20151207,354,21500309,CHI,-216.6125,19.6696,3,3,203141,Mirza Teletovic,3.0,59,1,21,0,243.69,2PT Field Goal,Left Side(L),Mid-Range,16-24 ft.,1610612756,Phoenix Suns,PHX
Jump Shot,82,Missed Shot,20160120,396,21500629,ORL,62.7375,71.8048,1,3,203496,Robert Covington,3.0,22,1,7,0,84.85,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612755,Philadelphia 76ers,PHI
Step Back Jump shot,251,Made Shot,20151111,536,21500116,BOS,157.8087,-1.0577,4,4,202331,Paul George,4.0,11,1,12,1,273.43,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612754,Indiana Pacers,IND
Jump Shot,382,Missed Shot,20151028,209,21500016,SAC,-195.9098,159.4373,6,2,200752,Rudy Gay,2.0,22,1,25,0,385.57,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612758,Sacramento Kings,LAC
Jump Shot,0,Missed Shot,20151223,511,21500435,LAL,156.7,182.5436,0,4,1626148,Anthony Brown,4.0,0,1,24,0,0.62,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612747,Los Angeles Lakers,OKC
Jump Shot,543,Missed Shot,20151220,24,21500408,TOR,24.3781,301.962,9,1,202687,Bismack Biyombo,1.0,3,1,8,0,543.55,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612761,Toronto Raptors,SAC
Jump Shot,389,Missed Shot,20151116,495,21500155,MEM,197.805,171.5113,6,4,203079,Dion Waiters,4.0,29,1,25,0,391.64,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612760,Oklahoma City Thunder,OKC
Jump Shot,107,Missed Shot,20160102,369,21500501,DAL,-87.7619,65.8008,1,3,201950,Jrue Holiday,3.0,47,1,26,0,77.43,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612740,New Orleans Pelicans,NOP
Jump Shot,444,Made Shot,20151116,39,21500156,SAS,-186.2879,18.4173,7,1,203468,CJ McCollum,1.0,24,1,17,1,463.6,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612757,Portland Trail Blazers,POR
Jump Shot,249,Missed Shot,20151031,331,21500037,POR,-63.8654,244.3529,4,3,203081,Damian Lillard,3.0,9,1,25,0,264.48,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612757,Portland Trail Blazers,PHX
Running Layup Shot,565,Made Shot,20151030,485,21500031,SAC,-171.3254,103.497,9,4,101150,Lou Williams,4.0,25,1,2,1,576.42,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612747,Los Angeles Lakers,LAL
Jump Shot,188,Missed Shot,20151223,349,21500427,WAS,-26.7978,49.6775,3,3,201145,Jeff Green,3.0,8,1,35,0,189.53,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612763,Memphis Grizzlies,MEM
Jump Shot,553,Missed Shot,20160108,149,21500548,POR,122.6027,201.5321,9,2,203084,Harrison Barnes,2.0,13,1,23,0,565.32,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612744,Golden State Warriors,GSW
Jump Shot,18,Missed Shot,20151121,491,21500190,IND,216.7126,38.9,0,4,201978,Chase Budinger,4.0,18,1,23,0,20.81,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612754,Indiana Pacers,MIL
Jump Shot,591,Missed Shot,20160113,420,21500578,WAS,85.3378,73.5578,9,4,203089,John Henson,4.0,51,1,4,0,594.11,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612749,Milwaukee Bucks,MIL
Layup Shot,422,Missed Shot,20151223,313,21500430,MIL,-186.0864,72.2913,7,3,203487,Michael Carter-Williams,3.0,2,1,1,0,413.97,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612749,Milwaukee Bucks,PHI
Turnaround Bank shot,517,Missed Shot,20151212,129,21500344,BKN,28.8606,93.2678,8,2,201152,Thaddeus Young,2.0,37,1,8,0,534.61,2PT Field Goal,Left Side(L),In The Paint (Non-RA),8-16 ft.,1610612751,Brooklyn Nets,LAC
Jump Shot,60,Made Shot,20151104,260,21500062,ATL,203.2833,18.6428,1,2,201143,Al Horford,2.0,0,1,15,1,44.14,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612737,Atlanta Hawks,BKN
Tip Dunk Shot,311,Made Shot,20151114,61,21500143,PHX,8.3909,39.541,5,1,2199,Tyson Chandler,1.0,11,1,0,1,316.31,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612756,Phoenix Suns,DEN
Driving Layup Shot,157,Made Shot,20151225,77,21500440,LAL,-1.5493,146.7733,2,1,101108,Chris Paul,1.0,37,1,0,1,166.74,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612746,LA Clippers,LAC
Putback Dunk Shot,150,Made Shot,20151221,189,21500417,UTA,74.9048,75.5245,2,2,202324,Derrick Favors,2.0,30,1,0,1,157.78,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612762,Utah Jazz,PHX
Step Back Jump shot,406,Made Shot,20151108,458,21500098,POR,-143.2919,143.5796,6,4,202704,Reggie Jackson,4.0,46,1,17,1,409.24,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612765,Detroit Pistons,DET
Jump Shot,0,Missed Shot,20160110,528,21500563,DEN,-114.7255,253.3297,0,4,201587,Nicolas Batum,4.0,0,1,28,0,1.25,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612766,Charlotte Hornets,CHA
Jump Shot,368,Missed Shot,20160113,53,21500582,OKC,-16.2827,163.9335,6,1,1626147,Justin Anderson,1.0,8,1,25,0,392.76,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612742,Dallas Mavericks,DAL
Jump Shot,470,Missed Shot,20151027,324,21500002,CHI,174.8931,161.5146,7,3,203503,Tony Snell,3.0,50,1,24,0,473.47,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612741,Chicago Bulls,CLE
Jump Shot,106,Made Shot,20160120,107,21500629,ORL,156.615,207.7651,1,1,203138,Hollis Thompson,1.0,46,1,26,1,108.92,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612755,Philadelphia 76ers,PHI
Tip Layup Shot,55,Made Shot,20151107,252,21500085,CHI,183.8043,134.7868,0,2,2200,Pau Gasol,2.0,55,1,4,1,43.2,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612741,Chicago Bulls,MIN
Jump Shot,423,Missed Shot,20151120,167,21500186,POR,142.8108,140.2456,7,2,2037,Jamal Crawford,2.0,3,1,17,0,425.53,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612746,LA Clippers,LAC
Jump Shot,664,Missed Shot,20151214,403,21500364,SAS,195.775,122.1214,11,4,203613,Jonathon Simmons,4.0,4,1,26,0,651.17,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612759,San Antonio Spurs,UTA
Layup Shot,568,Made Shot,20160123,425,21500663,SAC,66.7273,236.8221,9,4,201585,Kosta Koufos,4.0,28,1,3,1,543.62,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612758,Sacramento Kings,IND
Running Layup Shot,285,Made Shot,20151205,59,21500290,TOR,-84.7918,15.772,4,1,203110,Draymond Green,1.0,45,1,2,1,295.9,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612744,Golden State Warriors,GSW
Pullup Jump shot,0,Missed Shot,20151110,409,21500106,CLE,-161.5136,135.72,0,3,2747,JR Smith,3.0,0,1,19,0,5.26,2PT Field Goal,Left Side(L),Mid-Range,16-24 ft.,1610612739,Cleveland Cavaliers,UTA
Jump Shot,611,Missed Shot,20151120,401,21500187,GSW,-173.3602,176.7708,10,4,2738,Andre Iguodala,4.0,11,1,26,0,613.74,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612744,Golden State Warriors,CHI
Driving Layup Shot,405,Missed Shot,20151129,315,21500248,BKN,-141.1766,23.3509,6,3,203484,Kentavious Caldwell-Pope,3.0,45,1,1,0,407.53,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612765,Detroit Pistons,DET
Jump Shot,305,Made Shot,20151226,436,21500453,POR,39.0169,172.4131,5,4,2549,Chris Kaman,4.0,5,1,18,1,308.32,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612757,Portland Trail Blazers,CLE
Layup Shot,437,Made Shot,20151225,446,21500438,GSW,121.2674,126.5565,7,4,201567,Kevin Love,4.0,17,1,2,1,451.23,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612739,Cleveland Cavaliers,CLE
Jump Shot,357,Made Shot,20160120,34,21500632,NYK,132.4155,195.2315,5,1,203526,Raul Neto,1.0,57,1,24,1,364.1,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612762,Utah Jazz,UTA
Jump Shot,673,Made Shot,20151123,138,21500208,UTA,219.7222,88.7384,11,2,201627,Anthony Morrow,2.0,13,1,24,1,675.3,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612760,Oklahoma City Thunder,OKC
Jump Shot,276,Made Shot,20151127,354,21500236,PHX,217.3198,74.4106,4,3,2571,Leandro Barbosa,3.0,36,1,23,1,278.28,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612744,Golden State Warriors,GSW
Pullup Jump shot,122,Missed Shot,20151206,483,21500299,MEM,118.0371,84.852,2,4,202720,Jon Leuer,4.0,2,1,12,0,124.57,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612756,Phoenix Suns,PHX
Pullup Jump shot,643,Made Shot,20151030,250,21500028,SAS,-153.9494,207.2162,10,3,2225,Tony Parker,3.0,43,1,6,1,627.05,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612759,San Antonio Spurs,BKN
Jump Shot,2,Made Shot,20151205,126,21500295,MIL,130.1616,368.7743,0,1,2546,Carmelo Anthony,1.0,2,1,8,1,1.5,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612752,New York Knicks,NYK
Putback Layup Shot,36,Made Shot,20151118,277,21500169,ATL,-84.2858,98.9252,0,2,200794,Paul Millsap,2.0,36,1,0,1,39.25,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612737,Atlanta Hawks,SAC
Layup Shot,578,Made Shot,20151119,21,21500175,MIA,216.8355,2.2363,9,1,203463,Ben McLemore,1.0,38,1,1,1,588.05,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612758,Sacramento Kings,SAC
Layup Shot,260,Missed Shot,20151118,214,21500171,OKC,-63.4029,72.3064,4,2,202683,Enes Kanter,2.0,20,1,0,0,270.65,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612760,Oklahoma City Thunder,NOP
Driving Layup Shot,234,Made Shot,20151106,390,21500079,NYK,64.9646,260.8585,3,3,2546,Carmelo Anthony,3.0,54,1,2,1,238.31,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612752,New York Knicks,MIL
Jump Shot,197,Made Shot,20151229,196,21500469,NYK,-155.71,224.164,3,2,2546,Carmelo Anthony,2.0,17,1,10,1,219.73,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612752,New York Knicks,DET
